,peso,altura,title
0,50,151,Caramelized-Honey Nut and Seed Tart 
1,89,194,Leek-Tomato Quinoa 
2,77,186,Shrimp and Scallops with Asian Eggplant 
3,96,195,Caramelized Apples 
4,45,193,Pasta e Fagioli con Salsicce (Pasta and Beans with Sausage) 
5,65,163,Balsamic Vinaigrette 
6,63,189,Bunuelos with Anise Syrup 
7,50,200,Strawberry and Orange Fools 
8,90,151,"Crispy Chicken Stew With Lemon, Artichokes, Capers, and Olives "
9,69,179,Apple Crostata with Cheddar Cheese 
10,54,170,Lemon-Rubbed Chicken Legs with Garlic and Rosemary 
11,94,158,Ecclefechan Tart 
12,53,196,Strawberries & Cream Frappé 
13,80,159,Easy Raspberry Trifle 
14,47,185,Honey-Roasted Carrots with Tahini Yogurt 
15,92,183,Coffee-Marinated Skirt Steak 
16,59,168,"Salmon with Arugula, Tomato and Caper Sauce "
17,95,197,Smoked Peppered Mackerel and Sour Cream on Homemade Potato Chips 
18,77,180,Soft-Shell Crabs with Wilted Spinach and Warm Tomato-Basil Vinaigrette 
19,62,173,Spinach and Cheese Strata 
20,48,171,"Artichoke Heart, Fennel, and Parmesan Salad "
21,89,192,"Oil-Poached Swordfish with White Corn, Guanciale and Chive Oil "
22,90,199,Jamaican Jerk Chicken 
23,83,151,Stuffed Sweet Potatoes 
24,56,180,Asparagus Goat Cheese Bruschetta with Porcini Vinaigrette 
25,93,167,"Summer Chef's Salad with Grilled Pork, Chicken, and Chimichurri Ranch Dressing "
26,54,160,Southern Vegetable Gratin 
27,94,188,Chocolate Almond Bars 
28,80,157,Spinach Ricotta Gnocchi with Tomato Sauce 
29,64,155,Hoisin-Glazed Meatloaf Sandwiches 
30,75,152,"Deviled Eggs with Sour Cream, Chives, and Salmon Roe "
31,84,151,BLT Burgers 
32,69,172,Peanut Butter Banana Cream Pie 
33,59,165,Chicken & Broccoli with Crispy Noodles 
34,54,174,Oysters Rockefeller 
35,68,198,Mushroom Salad with Endive and Roquefort Cheese 
36,94,157,Pan-Fried Pork Chops 
37,56,170,Green Onion-Parmesan Popovers 
38,68,198,Santiago de Cuba's Roast Pork Marinated in a Garlicky Allspice-Cumin Adobo (Cerdo Brujo) 
39,75,170,Broiled Swordfish à la Niçoise 
40,100,192,"Shrimp with Olive Oil, Garlic and Lime "
41,74,179,Orange-Flower Pavlovas with Strawberries 
42,81,193,Sauteed Scallops with Vegetables 
43,53,195,Confit of Winter Fruits 
44,94,167,Ham Steak with Bourbon-Cream Sauce 
45,68,162,"Meringue, Chocolate, and Kirsch Cream Layer Cake "
46,79,160,Pear and Raspberry Phyllo Flowers 
47,98,168,Creole Nectarines 
48,58,184,Strawberry Rhubarb Crumble Smoothie 
49,57,177,Roasted Bell Pepper Salad with Pine Nuts 
50,100,178,Steak Diane 
51,56,187,Ginger Rum-Glazed Ham 
52,97,191,"Tuna with Orange, Ginger, and Lemongrass Sauce "
53,55,196,Grilled Skirt Steak Tacos with Roasted Poblano Rajas 
54,70,176,Fig and Fennel Bread 
55,86,172,White Bean and Ham Hock Soup with Arugula and Corn Bread Croutons 
56,55,162,"Prosciutto, Pear and Fennel Salad "
57,59,180,"Israeli Yogurt ""Cheese"" with Pita and Olives "
58,51,179,Almond Tuiles 
59,99,179,Crab Cakes 
60,74,169,Chicken-Apricot Skewers 
61,70,165,Apple Torte with Breadcrumb-Hazelnut 
62,95,166,Chicken and Andouille Sausage Ragù 
63,57,196,Tahini Chicken Salad 
64,93,172,Curried Pineapple Chutney 
65,49,194,Grilled Shrimp with Almonds 
66,54,196,Chocolate Orange Petits Fours 
67,93,165,"Creamy Monkfish, Tomato, and Shellfish Potpie with Puff Pastry Crust "
68,65,156,Sweet Stuffed Capon 
69,77,187,Caramelized Onion and Portobello Mushroom Soup with Goat Cheese Croutons 
70,57,176,Grilled Tomatoes Stuffed with Goat Cheese and Sage 
71,61,177,Roast Lamb with Pistou 
